OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
2/10/2017,1/15/2004,SO63881,358,17206,7,1,1
2/10/2017,12/2/2003,SO63918,480,11087,4,2,2
2/10/2017,10/24/2003,SO63918,537,11087,4,1,1
2/10/2017,1/23/2004,SO63936,223,21166,9,4,2
2/10/2017,1/6/2004,SO63936,477,21166,9,2,2
2/10/2017,10/27/2003,SO63936,479,21166,9,3,2
2/10/2017,11/17/2003,SO63936,373,21166,9,1,1
2/10/2017,10/28/2003,SO63899,528,22792,1,2,2
2/10/2017,10/19/2003,SO63899,536,22792,1,1,2
2/10/2017,11/2/2003,SO63899,214,22792,1,3,1
2/10/2017,10/28/2003,SO63924,528,12769,1,3,2
2/10/2017,11/5/2003,SO63924,214,12769,1,4,1
2/10/2017,1/21/2004,SO63924,360,12769,1,1,1
2/10/2017,12/25/2003,SO63924,537,12769,1,2,1
2/10/2017,12/22/2003,SO63889,477,15581,9,2,2
2/10/2017,11/28/2003,SO63889,478,15581,9,1,2
2/10/2017,12/4/2003,SO63889,214,15581,9,3,1
2/10/2017,1/2/2004,SO63901,485,18055,6,3,3
2/10/2017,12/3/2003,SO63901,528,18055,6,1,2
2/10/2017,11/21/2003,SO63901,229,18055,6,4,1
2/10/2017,1/17/2004,SO63901,536,18055,6,2,1
2/10/2017,1/23/2004,SO63885,528,16023,9,2,2
2/10/2017,11/28/2003,SO63885,536,16023,9,1,2
2/10/2017,10/26/2003,SO63885,214,16023,9,3,1
2/10/2017,11/16/2003,SO63941,223,20645,1,3,2
2/10/2017,11/25/2003,SO63941,387,20645,1,1,1
2/10/2017,11/17/2003,SO63941,477,20645,1,4,1
2/10/2017,12/14/2003,SO63941,479,20645,1,2,1
2/10/2017,11/19/2003,SO63940,215,23339,1,2,1
2/10/2017,11/29/2003,SO63940,605,23339,1,1,1
2/11/2017,10/26/2003,SO63971,475,28496,7,1,1
2/11/2017,10/20/2003,SO63973,480,13179,6,3,2
2/11/2017,10/21/2003,SO63973,528,13179,6,2,2
2/11/2017,12/23/2003,SO63973,537,13179,6,1,1
2/11/2017,12/4/2003,SO63992,477,22515,7,2,3
2/11/2017,11/8/2003,SO63992,479,22515,7,3,2
2/11/2017,10/25/2003,SO63992,604,22515,7,1,1
2/11/2017,12/22/2003,SO63982,462,24009,9,2,2
2/11/2017,11/16/2003,SO63982,606,24009,9,1,1
2/11/2017,1/16/2004,SO63991,229,28364,7,2,1
2/11/2017,12/21/2003,SO63991,389,28364,7,1,1
2/11/2017,11/10/2003,SO63978,223,16019,4,2,2
2/11/2017,1/25/2004,SO63978,591,16019,4,1,1
2/11/2017,12/30/2003,SO63972,480,18623,7,3,2
2/11/2017,11/13/2003,SO63972,528,18623,7,1,2
2/11/2017,12/19/2003,SO63972,536,18623,7,2,2
2/11/2017,10/14/2003,SO63995,223,12003,9,4,3
2/11/2017,10/27/2003,SO63995,220,12003,9,2,1
2/11/2017,1/21/2004,SO63995,489,12003,9,3,1
2/11/2017,12/17/2003,SO63995,574,12003,9,1,1
2/11/2017,10/15/2003,SO63979,528,16906,6,2,2
2/11/2017,10/17/2003,SO63979,352,16906,6,1,1
2/11/2017,12/31/2003,SO63979,537,16906,6,3,1
2/11/2017,10/30/2003,SO63959,480,15933,10,2,3
2/11/2017,11/23/2003,SO63959,360,15933,10,1,1
2/11/2017,11/16/2003,SO63980,478,15369,1,2,2
2/11/2017,11/3/2003,SO63980,220,15369,1,4,1
2/11/2017,11/4/2003,SO63980,362,15369,1,1,1
2/11/2017,12/24/2003,SO63980,477,15369,1,3,1
2/11/2017,11/28/2003,SO63994,466,14671,9,5,3
2/11/2017,10/21/2003,SO63994,477,14671,9,3,2
2/11/2017,10/20/2003,SO63994,478,14671,9,2,2
2/11/2017,1/2/2004,SO63994,490,14671,9,4,1
2/11/2017,12/30/2003,SO63994,589,14671,9,1,1
2/11/2017,11/18/2003,SO63986,481,26098,4,2,2
2/11/2017,1/14/2004,SO63986,573,26098,4,1,1
2/11/2017,12/5/2003,SO63957,476,16275,10,2,1
2/11/2017,12/27/2003,SO63957,589,16275,10,1,1
2/11/2017,12/23/2003,SO63987,214,26245,4,2,1
2/11/2017,1/12/2004,SO63987,574,26245,4,1,1
2/11/2017,10/14/2003,SO63974,480,14561,6,2,2
2/11/2017,11/28/2003,SO63974,537,14561,6,1,1
2/11/2017,1/7/2004,SO63964,528,23027,4,2,2
2/11/2017,11/16/2003,SO63964,536,23027,4,1,2
2/11/2017,1/27/2004,SO63964,480,23027,4,3,1
2/11/2017,11/22/2003,SO63977,235,14660,1,3,1
2/11/2017,11/21/2003,SO63977,476,14660,1,2,1
2/11/2017,1/26/2004,SO63977,587,14660,1,1,1
2/11/2017,12/12/2003,SO63966,229,18822,1,2,1
2/11/2017,10/29/2003,SO63966,474,18822,1,1,1
2/11/2017,1/23/2004,SO63950,530,27592,9,1,3
2/11/2017,1/1/2004,SO63968,477,21745,6,3,2
2/11/2017,12/25/2003,SO63968,478,21745,6,2,2
2/11/2017,12/16/2003,SO63968,485,21745,6,1,2
2/11/2017,11/22/2003,SO63968,214,21745,6,4,1
2/11/2017,11/24/2003,SO63984,477,21179,9,3,2
2/11/2017,12/15/2003,SO63984,479,21179,9,2,2
2/11/2017,12/3/2003,SO63984,220,21179,9,4,1
2/11/2017,10/15/2003,SO63984,375,21179,9,1,1
2/11/2017,10/19/2003,SO63948,528,16705,9,2,2
2/11/2017,11/30/2003,SO63948,536,16705,9,1,2
2/11/2017,11/8/2003,SO63961,538,28231,1,1,2
2/11/2017,12/1/2003,SO63961,480,28231,1,2,1
2/11/2017,1/26/2004,SO63988,479,26529,6,2,3
2/11/2017,1/8/2004,SO63988,605,26529,6,1,1
2/11/2017,12/24/2003,SO63965,477,11724,6,2,2
2/11/2017,1/23/2004,SO63965,478,11724,6,1,2
2/11/2017,12/19/2003,SO63976,480,11800,1,3,2
2/11/2017,1/7/2004,SO63976,528,11800,1,2,2
2/11/2017,10/16/2003,SO63976,537,11800,1,1,1
2/11/2017,11/13/2003,SO63981,477,12599,10,2,2
2/11/2017,12/12/2003,SO63981,479,12599,10,3,2
2/11/2017,10/24/2003,SO63981,578,12599,10,1,1
2/11/2017,12/16/2003,SO63963,480,24320,1,3,2
2/11/2017,12/14/2003,SO63963,529,24320,1,1,1
2/11/2017,1/16/2004,SO63963,540,24320,1,2,1
2/11/2017,12/13/2003,SO63955,477,15063,8,2,2
2/11/2017,11/6/2003,SO63955,478,15063,8,3,2
2/11/2017,12/8/2003,SO63955,600,15063,8,1,1
2/11/2017,10/20/2003,SO63954,487,14685,9,1,1
2/11/2017,12/17/2003,SO63970,477,23458,6,3,3
2/11/2017,10/14/2003,SO63970,478,23458,6,4,3
2/11/2017,1/9/2004,SO63970,528,23458,6,1,3
2/11/2017,11/21/2003,SO63970,485,23458,6,2,2
2/11/2017,10/19/2003,SO63975,485,11184,4,3,2
2/11/2017,10/30/2003,SO63975,528,11184,4,2,2
2/11/2017,11/27/2003,SO63975,537,11184,4,1,1
2/11/2017,12/3/2003,SO63969,477,13858,4,2,3
2/11/2017,12/25/2003,SO63969,485,13858,4,1,2
2/11/2017,10/20/2003,SO63969,215,13858,4,4,1
2/11/2017,1/3/2004,SO63969,478,13858,4,3,1
2/11/2017,10/23/2003,SO63993,585,29452,9,1,1
2/11/2017,11/25/2003,SO63958,223,15931,7,4,2
2/11/2017,1/24/2004,SO63958,477,15931,7,2,2
2/11/2017,12/27/2003,SO63958,478,15931,7,3,2
2/11/2017,1/18/2004,SO63958,356,15931,7,1,1
2/11/2017,12/17/2003,SO63952,464,17076,9,2,2
2/11/2017,11/20/2003,SO63952,235,17076,9,1,1
2/11/2017,1/14/2004,SO63949,537,27145,9,1,1
2/11/2017,11/15/2003,SO63983,606,27581,9,1,1
2/11/2017,10/23/2003,SO63947,528,21248,9,2,2
2/11/2017,11/14/2003,SO63947,536,21248,9,1,1
2/11/2017,12/31/2003,SO63956,539,22396,10,2,2
2/11/2017,12/28/2003,SO63956,581,22396,10,1,1
2/11/2017,12/26/2003,SO63985,480,14065,9,2,2
2/11/2017,12/24/2003,SO63985,354,14065,9,1,1
2/11/2017,11/27/2003,SO63967,477,24755,6,1,2
2/11/2017,11/24/2003,SO63967,220,24755,6,2,1
2/11/2017,1/21/2004,SO63953,480,19085,9,1,2
2/11/2017,12/4/2003,SO63962,529,11619,6,1,2
2/11/2017,11/6/2003,SO63962,538,11619,6,2,2
2/11/2017,12/31/2003,SO63989,529,23059,1,2,2
2/11/2017,1/18/2004,SO63989,538,23059,1,3,2
2/11/2017,12/26/2003,SO63989,220,23059,1,4,1
2/11/2017,11/10/2003,SO63989,584,23059,1,1,1
2/11/2017,10/19/2003,SO63951,528,26136,9,1,2
2/11/2017,10/26/2003,SO63951,214,26136,9,2,1
2/11/2017,1/22/2004,SO63990,462,17600,1,3,2
2/11/2017,10/17/2003,SO63990,226,17600,1,2,1
2/11/2017,12/17/2003,SO63990,581,17600,1,1,1
2/11/2017,1/8/2004,SO63960,223,16575,10,4,2
2/11/2017,11/26/2003,SO63960,477,16575,10,3,2
2/11/2017,10/29/2003,SO63960,478,16575,10,2,2
2/11/2017,12/4/2003,SO63960,354,16575,10,1,1
2/12/2017,10/26/2003,SO63998,477,11962,4,2,2
2/12/2017,11/14/2003,SO63998,479,11962,4,1,1
2/12/2017,1/2/2004,SO63998,491,11962,4,3,1
2/12/2017,11/29/2003,SO64020,478,21639,1,1,2
2/12/2017,1/27/2004,SO63997,479,11631,6,1,3
2/12/2017,11/9/2003,SO63997,477,11631,6,2,2
2/12/2017,1/2/2004,SO64008,464,11185,6,2,2
2/12/2017,11/18/2003,SO64008,214,11185,6,1,1
2/12/2017,11/28/2003,SO64022,482,18873,1,3,2
2/12/2017,11/18/2003,SO64022,232,18873,1,2,1
2/12/2017,1/21/2004,SO64022,474,18873,1,1,1
2/12/2017,11/28/2003,SO64017,540,25024,4,1,1
2/12/2017,1/14/2004,SO64015,530,27913,4,1,2
2/12/2017,11/13/2003,SO64011,529,28811,4,2,2
2/12/2017,1/7/2004,SO64011,215,28811,4,3,1
2/12/2017,11/10/2003,SO64011,539,28811,4,1,1
2/12/2017,1/18/2004,SO64051,464,29342,9,3,2
2/12/2017,11/4/2003,SO64051,220,29342,9,2,1
2/12/2017,11/6/2003,SO64051,569,29342,9,1,1
2/12/2017,12/13/2003,SO64037,480,15346,4,3,2
2/12/2017,1/1/2004,SO64037,485,15346,4,2,2
2/12/2017,10/20/2003,SO64037,352,15346,4,1,1
2/12/2017,11/7/2003,SO64037,483,15346,4,4,1
2/12/2017,11/29/2003,SO64018,540,14658,6,1,1
2/12/2017,10/23/2003,SO64028,528,20951,10,2,2
2/12/2017,12/23/2003,SO64028,480,20951,10,3,1
2/12/2017,1/26/2004,SO64028,536,20951,10,1,1
2/12/2017,1/12/2004,SO64006,232,13956,9,1,1
2/12/2017,11/7/2003,SO64042,477,11032,9,6,2
2/12/2017,10/16/2003,SO64042,478,11032,9,5,2
2/12/2017,12/14/2003,SO64042,480,11032,9,7,2
2/12/2017,11/9/2003,SO64042,485,11032,9,4,2
2/12/2017,1/17/2004,SO64042,528,11032,9,3,2
2/12/2017,1/15/2004,SO64042,354,11032,9,1,1
2/12/2017,1/26/2004,SO64042,537,11032,9,2,1
2/12/2017,10/28/2003,SO64039,529,21189,9,2,2
2/12/2017,10/26/2003,SO64039,539,21189,9,3,2
2/12/2017,1/23/2004,SO64039,214,21189,9,4,1
2/12/2017,12/3/2003,SO64039,581,21189,9,1,1
2/12/2017,10/31/2003,SO64047,481,22490,7,2,2
2/12/2017,12/24/2003,SO64047,584,22490,7,1,1
2/12/2017,11/9/2003,SO64000,215,14311,9,3,1
2/12/2017,1/23/2004,SO64000,529,14311,9,2,1
2/12/2017,11/20/2003,SO64000,539,14311,9,1,1
2/12/2017,1/17/2004,SO64003,530,15026,9,1,2
2/12/2017,12/8/2003,SO64007,214,13592,7,2,1
2/12/2017,1/2/2004,SO64007,373,13592,7,1,1
2/12/2017,11/26/2003,SO64031,223,22707,8,2,3
2/12/2017,12/18/2003,SO64031,529,22707,8,1,2
2/12/2017,12/11/2003,SO64031,229,22707,8,3,1
2/12/2017,10/22/2003,SO64043,477,24754,4,4,3
2/12/2017,1/23/2004,SO64043,479,24754,4,5,3
2/12/2017,11/15/2003,SO64043,484,24754,4,6,2
2/12/2017,10/18/2003,SO64043,530,24754,4,3,2
2/12/2017,1/18/2004,SO64043,541,24754,4,2,1
2/12/2017,11/4/2003,SO64043,561,24754,4,1,1
2/12/2017,10/28/2003,SO64046,477,18651,1,3,2
2/12/2017,11/6/2003,SO64046,479,18651,1,2,2
2/12/2017,12/1/2003,SO64046,491,18651,1,4,1
2/12/2017,11/29/2003,SO64046,606,18651,1,1,1
2/12/2017,11/20/2003,SO64016,528,25983,1,2,2
2/12/2017,1/3/2004,SO64016,535,25983,1,1,2
2/12/2017,12/9/2003,SO64035,472,14662,4,3,1
2/12/2017,10/17/2003,SO64035,475,14662,4,2,1
2/12/2017,11/7/2003,SO64035,587,14662,4,1,1
2/12/2017,12/22/2003,SO64004,530,28213,9,1,2
2/12/2017,1/3/2004,SO64004,215,28213,9,2,1
2/12/2017,10/26/2003,SO64009,529,11502,6,1,3
2/12/2017,11/20/2003,SO64009,466,11502,6,3,2
2/12/2017,11/6/2003,SO64009,490,11502,6,2,1
2/12/2017,12/19/2003,SO64012,480,27627,4,3,2
2/12/2017,12/12/2003,SO64012,530,27627,4,2,2
2/12/2017,10/15/2003,SO64012,541,27627,4,1,2
2/12/2017,12/6/2003,SO64019,477,21625,1,2,2
2/12/2017,11/18/2003,SO64019,478,21625,1,1,2
2/12/2017,11/15/2003,SO64019,490,21625,1,3,1
2/12/2017,10/17/2003,SO64036,480,13027,6,3,2
2/12/2017,12/11/2003,SO64036,485,13027,6,2,2
2/12/2017,11/8/2003,SO64036,360,13027,6,1,1
2/12/2017,12/10/2003,SO63996,223,20622,9,3,2
2/12/2017,12/22/2003,SO63996,377,20622,9,1,1
2/12/2017,12/20/2003,SO63996,487,20622,9,2,1
2/12/2017,10/21/2003,SO63996,490,20622,9,4,1
2/12/2017,12/21/2003,SO64050,488,29094,9,2,1
2/12/2017,12/3/2003,SO64050,571,29094,9,1,1
2/12/2017,11/4/2003,SO64049,477,15699,10,3,2
2/12/2017,12/17/2003,SO64049,479,15699,10,2,2
2/12/2017,11/3/2003,SO64049,214,15699,10,4,1
2/12/2017,12/15/2003,SO64049,232,15699,10,5,1
2/12/2017,12/2/2003,SO64049,562,15699,10,1,1
2/12/2017,10/27/2003,SO64040,215,24005,9,2,1
2/12/2017,1/20/2004,SO64040,604,24005,9,1,1
2/12/2017,1/28/2004,SO64013,464,28010,1,2,3
2/12/2017,12/12/2003,SO64013,530,28010,1,1,2
2/12/2017,11/19/2003,SO64013,220,28010,1,3,1
2/12/2017,11/6/2003,SO64005,481,14237,9,2,3
2/12/2017,1/21/2004,SO64005,229,14237,9,1,1
2/12/2017,12/18/2003,SO64023,223,20016,1,3,2
2/12/2017,12/14/2003,SO64023,476,20016,1,1,1
2/12/2017,11/29/2003,SO64023,491,20016,1,2,1
2/12/2017,11/8/2003,SO64014,480,27248,1,3,2
2/12/2017,1/3/2004,SO64014,530,27248,1,2,2
2/12/2017,12/22/2003,SO64014,541,27248,1,1,2
2/12/2017,1/11/2004,SO64025,480,21494,6,2,2
2/12/2017,12/27/2003,SO64025,528,21494,6,1,2
2/12/2017,1/11/2004,SO64052,215,27879,9,2,1
2/12/2017,11/30/2003,SO64052,472,27879,9,3,1
2/12/2017,1/25/2004,SO64052,560,27879,9,1,1
2/12/2017,10/22/2003,SO64048,477,27171,10,2,2
2/12/2017,10/24/2003,SO64048,479,27171,10,3,2
2/12/2017,12/30/2003,SO64048,214,27171,10,4,1
2/12/2017,1/13/2004,SO64048,606,27171,10,1,1
2/12/2017,12/12/2003,SO64029,477,24555,10,4,3
2/12/2017,1/24/2004,SO64029,223,24555,10,5,2
2/12/2017,1/20/2004,SO64029,478,24555,10,3,2
2/12/2017,10/29/2003,SO64029,528,24555,10,1,2
2/12/2017,11/4/2003,SO64029,536,24555,10,2,2
2/12/2017,1/16/2004,SO64033,538,27832,8,1,2
2/12/2017,11/22/2003,SO64032,529,21684,7,1,3
2/12/2017,12/25/2003,SO64032,538,21684,7,2,2
2/12/2017,12/13/2003,SO64032,214,21684,7,3,1
2/12/2017,12/30/2003,SO64026,485,14383,4,1,2
2/12/2017,10/20/2003,SO64026,220,14383,4,2,1
2/12/2017,1/25/2004,SO64021,223,12074,6,3,3
2/12/2017,12/14/2003,SO64021,477,12074,6,2,2
2/12/2017,10/17/2003,SO64021,478,12074,6,1,2
2/12/2017,1/11/2004,SO64021,489,12074,6,4,1
2/12/2017,1/12/2004,SO64044,538,23041,4,2,2
2/12/2017,10/27/2003,SO64044,606,23041,4,1,1
2/12/2017,11/28/2003,SO64002,477,22957,9,1,2
2/12/2017,12/20/2003,SO64002,214,22957,9,2,1
2/12/2017,10/28/2003,SO64024,229,19012,4,2,1
2/12/2017,11/4/2003,SO64024,476,19012,4,1,1
2/12/2017,10/15/2003,SO64041,529,13529,9,2,3
2/12/2017,11/1/2003,SO64041,373,13529,9,1,1
2/12/2017,12/1/2003,SO64041,473,13529,9,4,1
2/12/2017,10/29/2003,SO64041,540,13529,9,3,1
2/12/2017,10/21/2003,SO64030,484,22498,7,4,2
2/12/2017,1/24/2004,SO64030,529,22498,7,2,2
2/12/2017,1/3/2004,SO64030,538,22498,7,1,2
2/12/2017,12/6/2003,SO64030,480,22498,7,3,1
2/12/2017,1/22/2004,SO64034,223,25496,7,1,2
2/12/2017,10/29/2003,SO64034,530,25496,7,2,2
2/12/2017,12/20/2003,SO64053,223,23996,9,4,3
2/12/2017,11/2/2003,SO64053,479,23996,9,2,2
2/12/2017,11/12/2003,SO64053,477,23996,9,3,1
2/12/2017,1/12/2004,SO64053,605,23996,9,1,1
2/12/2017,12/2/2003,SO64010,529,28983,4,1,2
2/12/2017,10/23/2003,SO64010,539,28983,4,2,2
2/12/2017,1/16/2004,SO64010,220,28983,4,3,1
2/12/2017,1/7/2004,SO64001,477,17724,9,3,2
2/12/2017,10/26/2003,SO64001,478,17724,9,2,2
2/12/2017,12/4/2003,SO64001,485,17724,9,1,2
2/12/2017,10/17/2003,SO64038,477,15404,4,4,2
2/12/2017,10/23/2003,SO64038,485,15404,4,2,2
2/12/2017,1/15/2004,SO64038,362,15404,4,1,1
2/12/2017,11/13/2003,SO64038,478,15404,4,3,1
2/12/2017,10/20/2003,SO63999,529,16175,9,1,3
2/12/2017,11/26/2003,SO63999,480,16175,9,3,2
2/12/2017,12/2/2003,SO63999,539,16175,9,2,2
2/12/2017,10/23/2003,SO64027,485,14786,8,1,3
2/12/2017,1/28/2004,SO64027,478,14786,8,2,2
2/12/2017,1/8/2004,SO64027,220,14786,8,3,1
2/13/2017,12/31/2003,SO64054,580,22321,10,1,1
2/13/2017,12/23/2003,SO64077,529,25195,4,1,2
2/13/2017,12/10/2003,SO64077,540,25195,4,2,1
2/13/2017,1/6/2004,SO64085,477,13231,6,1,3
2/13/2017,12/17/2003,SO64085,478,13231,6,2,3
2/13/2017,10/22/2003,SO64075,530,11631,6,1,2
2/13/2017,12/17/2003,SO64079,529,11185,6,1,3
2/13/2017,1/4/2004,SO64079,215,11185,6,3,1
2/13/2017,1/15/2004,SO64079,540,11185,6,2,1
2/13/2017,1/5/2004,SO64108,215,13965,9,4,1
2/13/2017,11/23/2003,SO64108,354,13965,9,1,1
2/13/2017,11/30/2003,SO64108,528,13965,9,3,1
2/13/2017,1/14/2004,SO64108,537,13965,9,2,1
2/13/2017,1/7/2004,SO64086,474,18946,4,1,1
2/13/2017,12/29/2003,SO64081,528,24226,4,1,2
2/13/2017,12/29/2003,SO64081,536,24226,4,2,2
2/13/2017,12/12/2003,SO64081,214,24226,4,3,1
2/13/2017,12/16/2003,SO64069,223,17792,10,4,2
2/13/2017,12/22/2003,SO64069,478,17792,10,2,2
2/13/2017,11/12/2003,SO64069,220,17792,10,3,1
2/13/2017,1/26/2004,SO64069,588,17792,10,1,1
2/13/2017,1/13/2004,SO64096,529,27165,10,1,2
2/13/2017,12/9/2003,SO64105,220,12570,9,4,1
2/13/2017,10/28/2003,SO64105,528,12570,9,3,1
2/13/2017,11/25/2003,SO64105,535,12570,9,2,1
2/13/2017,10/31/2003,SO64105,600,12570,9,1,1
2/13/2017,10/22/2003,SO64099,477,13215,4,2,2
2/13/2017,1/8/2004,SO64099,478,13215,4,3,2
2/13/2017,11/5/2003,SO64099,485,13215,4,1,2
2/13/2017,12/8/2003,SO64099,215,13215,4,4,1
2/13/2017,1/28/2004,SO64057,480,22206,9,3,2
2/13/2017,12/5/2003,SO64057,528,22206,9,1,2
2/13/2017,1/20/2004,SO64057,486,22206,9,4,1
2/13/2017,12/16/2003,SO64057,537,22206,9,2,1
2/13/2017,1/1/2004,SO64066,488,11428,8,2,1
2/13/2017,12/1/2003,SO64066,581,11428,8,1,1
2/13/2017,12/23/2003,SO64094,528,24554,10,1,3
2/13/2017,1/14/2004,SO64094,536,24554,10,2,2
2/13/2017,11/3/2003,SO64094,220,24554,10,3,1
2/13/2017,11/21/2003,SO64056,536,17058,9,1,2
2/13/2017,12/20/2003,SO64093,477,21852,8,1,2
2/13/2017,11/27/2003,SO64080,536,23737,4,2,2
2/13/2017,10/29/2003,SO64080,528,23737,4,1,1
2/13/2017,10/29/2003,SO64088,477,16153,1,1,2
2/13/2017,12/3/2003,SO64088,214,16153,1,2,1
2/13/2017,1/6/2004,SO64074,480,11310,4,1,2
2/13/2017,12/13/2003,SO64103,223,27122,7,2,2
2/13/2017,1/14/2004,SO64103,220,27122,7,3,1
2/13/2017,12/30/2003,SO64103,565,27122,7,1,1
2/13/2017,10/24/2003,SO64102,485,15348,1,2,2
2/13/2017,11/19/2003,SO64102,220,15348,1,3,1
2/13/2017,11/23/2003,SO64102,358,15348,1,1,1
2/13/2017,1/17/2004,SO64102,472,15348,1,4,1
2/13/2017,12/2/2003,SO64098,220,11804,1,3,1
2/13/2017,10/28/2003,SO64098,528,11804,1,1,1
2/13/2017,1/25/2004,SO64098,537,11804,1,2,1
2/13/2017,12/9/2003,SO64082,477,21908,1,2,2
2/13/2017,1/4/2004,SO64082,478,21908,1,1,2
2/13/2017,1/16/2004,SO64082,226,21908,1,3,1
2/13/2017,11/30/2003,SO64083,477,14480,6,2,2
2/13/2017,12/1/2003,SO64083,478,14480,6,1,2
2/13/2017,12/4/2003,SO64083,215,14480,6,3,1
2/13/2017,11/22/2003,SO64104,477,25823,9,3,2
2/13/2017,10/16/2003,SO64104,479,25823,9,2,2
2/13/2017,1/24/2004,SO64104,381,25823,9,1,1
2/13/2017,1/22/2004,SO64104,491,25823,9,4,1
2/13/2017,1/15/2004,SO64090,223,14435,4,3,2
2/13/2017,1/10/2004,SO64090,485,14435,4,1,2
2/13/2017,11/18/2003,SO64090,232,14435,4,2,1
2/13/2017,1/29/2004,SO64109,214,29237,4,2,1
2/13/2017,11/15/2003,SO64109,569,29237,4,1,1
2/13/2017,1/29/2004,SO64065,214,15002,7,2,1
2/13/2017,1/4/2004,SO64065,592,15002,7,1,1
2/13/2017,1/10/2004,SO64058,528,21178,9,2,1
2/13/2017,11/8/2003,SO64058,537,21178,9,1,1
2/13/2017,11/1/2003,SO64110,214,24760,1,2,1
2/13/2017,11/22/2003,SO64110,574,24760,1,1,1
2/13/2017,10/29/2003,SO64062,214,15142,9,1,1
2/13/2017,12/20/2003,SO64062,462,15142,9,2,1
2/13/2017,11/1/2003,SO64062,490,15142,9,3,1
2/13/2017,12/5/2003,SO64068,529,14186,7,2,2
2/13/2017,12/7/2003,SO64068,377,14186,7,1,1
2/13/2017,1/3/2004,SO64068,540,14186,7,3,1
2/13/2017,12/6/2003,SO64076,529,28100,4,1,2
2/13/2017,10/18/2003,SO64076,538,28100,4,2,2
2/13/2017,12/14/2003,SO64076,464,28100,4,3,1
2/13/2017,12/24/2003,SO64063,541,19585,9,1,2
2/13/2017,10/23/2003,SO64091,535,13803,8,1,3
2/13/2017,10/22/2003,SO64091,480,13803,8,2,2
2/13/2017,12/30/2003,SO64091,486,13803,8,3,1
2/13/2017,12/6/2003,SO64084,474,21237,4,1,1
2/13/2017,1/19/2004,SO64111,215,26112,1,2,1
2/13/2017,1/18/2004,SO64111,563,26112,1,1,1
2/13/2017,12/31/2003,SO64071,478,16822,10,2,2
2/13/2017,10/19/2003,SO64071,358,16822,10,1,1
2/13/2017,11/21/2003,SO64061,462,15577,9,2,2
2/13/2017,1/11/2004,SO64061,220,15577,9,1,1
2/13/2017,12/31/2003,SO64095,223,22512,7,1,2
2/13/2017,1/15/2004,SO64095,538,22512,7,2,2
2/13/2017,12/8/2003,SO64101,480,16061,4,3,2
2/13/2017,1/28/2004,SO64101,535,16061,4,2,2
2/13/2017,12/7/2003,SO64101,595,16061,4,1,1
2/13/2017,12/2/2003,SO64073,535,12012,9,1,1
2/13/2017,1/23/2004,SO64078,529,24678,4,1,2
2/13/2017,12/19/2003,SO64078,473,24678,4,2,1
2/13/2017,10/19/2003,SO64078,540,24678,4,3,1
2/13/2017,12/19/2003,SO64107,354,14051,9,1,1
2/13/2017,12/8/2003,SO64055,480,15242,9,2,3
2/13/2017,11/9/2003,SO64055,539,15242,9,1,2
2/13/2017,11/18/2003,SO64060,474,26741,9,1,1
2/13/2017,10/20/2003,SO64087,477,12140,6,1,3
2/13/2017,12/22/2003,SO64087,223,12140,6,2,1
2/13/2017,11/13/2003,SO64092,528,14932,7,1,3
2/13/2017,12/3/2003,SO64092,482,14932,7,4,2
2/13/2017,1/1/2004,SO64092,214,14932,7,2,1
2/13/2017,1/12/2004,SO64092,235,14932,7,3,1
2/13/2017,12/5/2003,SO64106,352,14070,9,1,1
2/13/2017,1/9/2004,SO64112,529,23042,4,3,2
2/13/2017,11/26/2003,SO64112,464,23042,4,4,1
2/13/2017,10/18/2003,SO64112,538,23042,4,2,1
2/13/2017,12/29/2003,SO64112,605,23042,4,1,1
2/13/2017,11/10/2003,SO64097,477,11128,1,4,3
2/13/2017,10/30/2003,SO64097,478,11128,1,3,2
2/13/2017,12/13/2003,SO64097,220,11128,1,5,1
2/13/2017,10/27/2003,SO64097,528,11128,1,2,1
2/13/2017,1/17/2004,SO64097,537,11128,1,1,1
2/13/2017,11/3/2003,SO64072,223,16603,8,4,3
2/13/2017,11/13/2003,SO64072,485,16603,8,2,2
2/13/2017,11/16/2003,SO64072,215,16603,8,3,1
2/13/2017,1/19/2004,SO64072,352,16603,8,1,1
2/13/2017,11/23/2003,SO64064,223,17317,9,1,3
2/13/2017,11/26/2003,SO64059,477,22919,9,1,2
2/13/2017,11/26/2003,SO64059,490,22919,9,2,1
2/13/2017,10/30/2003,SO64100,480,20638,4,3,2
2/13/2017,12/3/2003,SO64100,379,20638,4,1,1
2/13/2017,1/10/2004,SO64100,540,20638,4,2,1
2/13/2017,10/20/2003,SO64114,214,27141,10,2,1
2/13/2017,10/28/2003,SO64114,584,27141,10,1,1
2/13/2017,11/6/2003,SO64089,480,26095,6,2,2
2/13/2017,11/24/2003,SO64089,484,26095,6,3,2
2/13/2017,12/18/2003,SO64089,528,26095,6,1,2
2/13/2017,11/25/2003,SO64067,232,17900,7,2,1
2/13/2017,11/8/2003,SO64067,580,17900,7,1,1
2/13/2017,1/28/2004,SO64070,478,16829,10,2,2
2/13/2017,1/18/2004,SO64070,220,16829,10,3,1
2/13/2017,12/9/2003,SO64070,223,16829,10,4,1
2/13/2017,12/1/2003,SO64070,360,16829,10,1,1
